subject_id,session_id,col,rt,stimulus_index,test_type,stimulus_id,stim_pos,psi,color,start_pos,robust_deviation,delta_v1,delta_v4,delta_v5_mt
8,12,tst1_1,188.0,1,simple,1,right,1045,blue,1,2.4,212.5,,
9,13,tst1_1,271.0,1,simple,1,right,1045,blue,1,0.35,264.0,,
11,15,tst1_1,274.0,1,simple,1,right,1045,blue,1,0.875,252.0,,
12,16,tst1_1,206.0,1,simple,1,right,1045,blue,1,2.6285714285714286,249.0,,
13,17,tst1_1,201.0,1,simple,1,right,1045,blue,1,2.8666666666666667,287.0,,
14,18,tst1_1,295.0,1,simple,1,right,1045,blue,1,0.21212121212121213,301.0,,
15,19,tst1_1,221.0,1,simple,1,right,1045,blue,1,0.043478260869565216,221.0,,
17,21,tst1_1,246.0,1,simple,1,right,1045,blue,1,0.96,258.0,,
18,22,tst1_1,282.0,1,simple,1,right,1045,blue,1,1.2121212121212122,261.0,,
19,23,tst1_1,214.0,1,simple,1,right,1045,blue,1,1.4444444444444444,233.0,,
20,24,tst1_1,225.0,1,simple,1,right,1045,blue,1,0.7333333333333333,235.0,,
23,27,tst1_1,241.0,1,simple,1,right,1045,blue,1,0.92,229.5,,
24,28,tst1_1,292.0,1,simple,1,right,1045,blue,1,0.9076923076923077,321.5,,
25,29,tst1_1,258.0,1,simple,1,right,1045,blue,1,0.038461538461538464,257.5,,
26,30,tst1_1,289.0,1,simple,1,right,1045,blue,1,1.5416666666666667,326.0,,
27,31,tst1_1,248.0,1,simple,1,right,1045,blue,1,0.6410256410256411,260.5,,
28,32,tst1_1,316.0,1,simple,1,right,1045,blue,1,1.16,287.0,,
30,34,tst1_1,228.0,1,simple,1,right,1045,blue,1,2.4285714285714284,263.5,,
31,35,tst1_1,231.0,1,simple,1,right,1045,blue,1,0.6216216216216216,241.0,,
32,36,tst1_1,347.0,1,simple,1,right,1045,blue,1,2.4358974358974357,299.5,,
33,37,tst1_1,247.0,1,simple,1,right,1045,blue,1,0.07692307692307693,247.0,,
34,38,tst1_1,226.0,1,simple,1,right,1045,blue,1,1.0,240.0,,
35,39,tst1_1,262.0,1,simple,1,right,1045,blue,1,0.967741935483871,277.0,,
36,40,tst1_1,299.0,1,simple,1,right,1045,blue,1,2.311111111111111,247.0,,
37,41,tst1_1,192.0,1,simple,1,right,1045,blue,1,2.0833333333333335,227.0,,
39,42,tst1_1,293.0,1,simple,1,right,1045,blue,1,1.5576923076923077,333.5,,
40,43,tst1_1,219.0,1,simple,1,right,1045,blue,1,1.5964912280701755,264.5,,
41,44,tst1_1,241.0,1,simple,1,right,1045,blue,1,0.5,253.5,,
42,45,tst1_1,237.0,1,simple,1,right,1045,blue,1,0.2727272727272727,240.5,,
43,46,tst1_1,221.0,1,simple,1,right,1045,blue,1,2.326530612244898,335.0,,
44,47,tst1_1,244.0,1,simple,1,right,1045,blue,1,0.5151515151515151,251.0,,
46,49,tst1_1,292.0,1,simple,1,right,1045,blue,1,1.0,273.0,,
47,50,tst1_1,268.0,1,simple,1,right,1045,blue,1,1.2121212121212122,248.0,,
48,51,tst1_1,302.0,1,simple,1,right,1045,blue,1,0.7083333333333334,285.5,,
49,52,tst1_1,246.0,1,simple,1,right,1045,blue,1,1.088235294117647,227.0,,
50,53,tst1_1,242.0,1,simple,1,right,1045,blue,1,0.7666666666666667,230.5,,
51,54,tst1_1,306.0,1,simple,1,right,1045,blue,1,0.07017543859649122,306.0,,
52,55,tst1_1,274.0,1,simple,1,right,1045,blue,1,1.8,237.0,,
53,56,tst1_1,299.0,1,simple,1,right,1045,blue,1,0.6071428571428571,290.0,,
54,57,tst1_1,335.0,1,simple,1,right,1045,blue,1,1.6103896103896105,273.0,,
55,58,tst1_1,338.0,1,simple,1,right,1045,blue,1,0.25,344.0,,
56,59,tst1_1,278.0,1,simple,1,right,1045,blue,1,0.9512195121951219,257.5,,
58,61,tst1_1,278.0,1,simple,1,right,1045,blue,1,2.6666666666666665,234.0,,
48,62,tst1_1,281.0,1,simple,1,right,1045,blue,1,0.6190476190476191,294.0,,
59,63,tst1_1,297.0,1,simple,1,right,1045,blue,1,0.3111111111111111,287.5,,
60,64,tst1_1,227.0,1,simple,1,right,1045,blue,1,0.06896551724137931,226.0,,
