trial_id,subject_id,gender,age,test_date,session_condition,tst1_1,tst1_2,tst1_3,tst1_4,tst1_5,tst1_6,tst1_7,tst1_8,tst1_9,tst1_10,tst1_11,tst1_12,tst1_13,tst1_14,tst1_15,tst1_16,tst1_17,tst1_18,tst1_19,tst1_20,tst1_21,tst1_22,tst1_23,tst1_24,tst1_25,tst1_26,tst1_27,tst1_28,tst1_29,tst1_30,tst1_31,tst1_32,tst1_33,tst1_34,tst1_35,tst1_36,tst1_premature,tst1_late,tst1_mean,tst1_std,tst2_1,tst2_2,tst2_3,tst2_4,tst2_5,tst2_6,tst2_7,tst2_8,tst2_9,tst2_10,tst2_11,tst2_12,tst2_13,tst2_14,tst2_15,tst2_16,tst2_17,tst2_18,tst2_19,tst2_20,tst2_21,tst2_22,tst2_23,tst2_24,tst2_25,tst2_26,tst2_27,tst2_28,tst2_29,tst2_30,tst2_31,tst2_32,tst2_33,tst2_34,tst2_35,tst2_36,tst2_premature,tst2_late,tst2_mean,tst2_std,tst3_1,tst3_2,tst3_3,tst3_4,tst3_5,tst3_6,tst3_7,tst3_8,tst3_9,tst3_10,tst3_11,tst3_12,tst3_13,tst3_14,tst3_15,tst3_16,tst3_17,tst3_18,tst3_19,tst3_20,tst3_21,tst3_22,tst3_23,tst3_24,tst3_25,tst3_26,tst3_27,tst3_28,tst3_29,tst3_30,tst3_31,tst3_32,tst3_33,tst3_34,tst3_35,tst3_36,tst3_premature,tst3_late,tst3_mean,tst3_std
12,8,1,53.516769336071185,2011-09-24,1,188.0,209.0,230.0,193.0,208.0,238.0,222.0,170.0,223.0,174.0,204.0,202.0,208.0,208.0,212.0,222.0,215.0,213.0,215.0,202.0,191.0,218.0,212.0,185.0,221.0,210.0,198.0,240.0,241.0,228.0,222.0,231.0,193.0,216.0,206.0,224.0,2,0,211.0,17.0,287.0,297.0,287.0,302.0,306.0,323.0,295.0,386.0,318.0,303.0,292.0,266.0,304.0,212.0,298.0,277.0,293.0,287.0,332.0,296.0,306.0,350.0,294.0,294.0,303.0,272.0,273.0,288.0,306.0,328.0,295.0,324.0,313.0,267.0,289.0,354.0,7,0,300.0,29.0,337.0,327.0,324.0,227.0,332.0,206.0,296.0,285.0,242.0,372.0,326.0,288.0,273.0,317.0,346.0,271.0,330.0,364.0,310.0,345.0,224.0,363.0,298.0,257.0,294.0,260.0,335.0,343.0,312.0,216.0,281.0,220.0,255.0,343.0,234.0,316.0,5,0,296.0,47.0
13,9,0,35.31279945242984,2011-09-26,1,271.0,255.0,224.0,321.0,265.0,189.0,196.0,232.0,210.0,256.0,291.0,248.0,278.0,264.0,276.0,263.0,342.0,256.0,274.0,264.0,317.0,243.0,253.0,228.0,234.0,256.0,264.0,280.0,345.0,324.0,300.0,283.0,267.0,385.0,188.0,331.0,0,0,269.0,44.0,367.0,425.0,407.0,387.0,545.0,368.0,409.0,407.0,379.0,367.0,258.0,567.0,418.0,380.0,428.0,364.0,462.0,397.0,489.0,403.0,453.0,445.0,408.0,344.0,603.0,389.0,438.0,393.0,432.0,404.0,420.0,457.0,529.0,432.0,406.0,540.0,2,1,426.0,67.0,395.0,432.0,452.0,418.0,565.0,397.0,485.0,360.0,388.0,456.0,483.0,411.0,431.0,473.0,514.0,326.0,498.0,490.0,542.0,540.0,400.0,617.0,580.0,483.0,503.0,474.0,338.0,538.0,477.0,486.0,466.0,521.0,442.0,490.0,482.0,549.0,2,0,470.0,67.0
15,11,0,32.05749486652977,2011-09-27,1,274.0,202.0,280.0,284.0,245.0,256.0,223.0,300.0,252.0,216.0,282.0,220.0,259.0,242.0,268.0,316.0,238.0,242.0,268.0,226.0,246.0,327.0,220.0,233.0,245.0,302.0,243.0,264.0,216.0,235.0,318.0,313.0,254.0,301.0,247.0,346.0,0,0,261.0,36.0,285.0,407.0,382.0,405.0,382.0,360.0,425.0,400.0,324.0,395.0,337.0,454.0,329.0,324.0,398.0,408.0,405.0,392.0,420.0,364.0,433.0,434.0,353.0,382.0,384.0,388.0,471.0,434.0,403.0,400.0,332.0,357.0,460.0,377.0,409.0,397.0,1,0,389.0,41.0,377.0,380.0,400.0,411.0,455.0,349.0,408.0,366.0,461.0,413.0,382.0,402.0,334.0,352.0,359.0,400.0,494.0,346.0,484.0,429.0,367.0,371.0,436.0,409.0,413.0,409.0,398.0,370.0,432.0,383.0,460.0,393.0,396.0,358.0,370.0,412.0,3,0,399.0,39.0
16,12,1,55.09377138945928,2011-09-27,2,206.0,295.0,263.0,282.0,256.0,242.0,267.0,249.0,257.0,242.0,243.0,263.0,218.0,277.0,275.0,243.0,267.0,255.0,241.0,225.0,193.0,231.0,207.0,319.0,224.0,260.0,310.0,274.0,196.0,236.0,266.0,271.0,229.0,255.0,242.0,203.0,1,0,250.0,30.0,321.0,350.0,371.0,343.0,438.0,376.0,382.0,386.0,381.0,397.0,343.0,488.0,353.0,359.0,401.0,353.0,418.0,259.0,394.0,279.0,372.0,407.0,401.0,331.0,356.0,370.0,398.0,392.0,384.0,386.0,369.0,321.0,448.0,365.0,396.0,405.0,0,0,375.0,43.0,420.0,367.0,332.0,554.0,398.0,524.0,386.0,475.0,637.0,402.0,454.0,593.0,301.0,359.0,366.0,365.0,338.0,370.0,449.0,373.0,267.0,373.0,462.0,388.0,459.0,327.0,362.0,344.0,333.0,354.0,537.0,375.0,484.0,350.0,389.0,326.0,0,0,405.0,84.0
17,13,0,56.04380561259411,2011-09-28,1,201.0,295.0,283.0,236.0,254.0,213.0,348.0,268.0,275.0,263.0,265.0,296.0,246.0,238.0,305.0,415.0,331.0,262.0,323.0,322.0,330.0,314.0,327.0,337.0,379.0,287.0,276.0,285.0,303.0,287.0,312.0,358.0,276.0,260.0,212.0,391.0,2,1,294.0,49.0,379.0,502.0,450.0,467.0,409.0,407.0,446.0,564.0,451.0,534.0,513.0,448.0,521.0,469.0,415.0,408.0,521.0,526.0,443.0,600.0,531.0,742.0,572.0,521.0,523.0,601.0,518.0,602.0,554.0,501.0,582.0,631.0,578.0,484.0,601.0,651.0,3,1,518.0,79.0,364.0,487.0,454.0,509.0,473.0,462.0,650.0,448.0,474.0,556.0,429.0,510.0,511.0,475.0,482.0,510.0,494.0,382.0,570.0,516.0,447.0,561.0,573.0,470.0,448.0,364.0,564.0,492.0,650.0,432.0,617.0,413.0,552.0,443.0,474.0,664.0,3,2,498.0,75.0
18,14,0,46.02327173169062,2011-09-29,1,295.0,302.0,293.0,348.0,344.0,311.0,294.0,518.0,376.0,284.0,355.0,263.0,327.0,304.0,301.0,267.0,439.0,539.0,347.0,338.0,385.0,322.0,254.0,302.0,287.0,298.0,291.0,267.0,242.0,374.0,333.0,294.0,295.0,341.0,239.0,301.0,0,0,324.0,65.0,338.0,397.0,299.0,390.0,369.0,340.0,564.0,481.0,315.0,409.0,524.0,587.0,434.0,402.0,420.0,425.0,434.0,454.0,437.0,372.0,432.0,501.0,450.0,390.0,393.0,361.0,561.0,418.0,406.0,525.0,415.0,349.0,536.0,390.0,449.0,507.0,1,0,430.0,71.0,411.0,385.0,417.0,416.0,374.0,404.0,407.0,465.0,517.0,378.0,471.0,364.0,485.0,395.0,526.0,500.0,439.0,350.0,481.0,371.0,406.0,422.0,418.0,502.0,331.0,407.0,384.0,404.0,418.0,410.0,347.0,338.0,495.0,292.0,338.0,559.0,1,0,417.0,62.0
19,15,0,31.077344284736483,2011-09-29,2,221.0,236.0,222.0,232.0,221.0,232.0,189.0,173.0,247.0,218.0,225.0,215.0,230.0,219.0,210.0,244.0,220.0,240.0,244.0,233.0,264.0,243.0,196.0,203.0,233.0,209.0,205.0,219.0,288.0,222.0,254.0,218.0,221.0,204.0,246.0,219.0,1,0,225.0,21.0,295.0,387.0,309.0,270.0,369.0,296.0,330.0,352.0,338.0,397.0,358.0,455.0,361.0,279.0,321.0,369.0,351.0,253.0,342.0,253.0,304.0,363.0,339.0,320.0,356.0,289.0,300.0,331.0,395.0,340.0,336.0,276.0,313.0,341.0,363.0,333.0,0,0,333.0,43.0,368.0,370.0,273.0,310.0,366.0,332.0,432.0,536.0,323.0,312.0,440.0,302.0,357.0,403.0,338.0,295.0,493.0,390.0,466.0,389.0,415.0,368.0,443.0,400.0,301.0,458.0,461.0,393.0,430.0,513.0,511.0,437.0,441.0,414.0,375.0,364.0,5,0,395.0,67.0
21,17,0,51.044490075290895,2011-10-03,2,246.0,254.0,220.0,258.0,277.0,263.0,309.0,271.0,261.0,264.0,287.0,256.0,292.0,291.0,258.0,222.0,278.0,262.0,242.0,263.0,244.0,240.0,259.0,252.0,244.0,293.0,253.0,253.0,260.0,292.0,230.0,258.0,192.0,255.0,284.0,256.0,1,0,259.0,23.0,293.0,381.0,359.0,394.0,380.0,324.0,430.0,419.0,406.0,443.0,378.0,440.0,345.0,368.0,352.0,402.0,350.0,370.0,376.0,363.0,356.0,444.0,385.0,366.0,389.0,333.0,363.0,419.0,451.0,369.0,388.0,344.0,524.0,410.0,331.0,381.0,1,0,384.0,44.0,451.0,456.0,484.0,478.0,461.0,417.0,582.0,517.0,373.0,453.0,542.0,344.0,360.0,441.0,447.0,343.0,439.0,444.0,398.0,453.0,472.0,430.0,504.0,416.0,416.0,445.0,463.0,550.0,448.0,376.0,498.0,552.0,395.0,389.0,442.0,428.0,0,0,447.0,57.0
22,18,0,46.38466803559206,2011-10-04,1,282.0,221.0,240.0,251.0,263.0,276.0,238.0,289.0,260.0,245.0,301.0,272.0,337.0,331.0,267.0,272.0,241.0,265.0,277.0,264.0,258.0,260.0,235.0,276.0,258.0,260.0,241.0,265.0,225.0,286.0,310.0,289.0,246.0,235.0,198.0,261.0,0,0,264.0,29.0,309.0,322.0,369.0,346.0,350.0,403.0,304.0,445.0,289.0,352.0,319.0,354.0,314.0,395.0,373.0,348.0,362.0,367.0,437.0,347.0,417.0,372.0,329.0,376.0,349.0,338.0,415.0,427.0,443.0,375.0,430.0,315.0,458.0,330.0,397.0,379.0,1,0,368.0,45.0,487.0,445.0,419.0,485.0,490.0,532.0,515.0,563.0,522.0,396.0,458.0,512.0,474.0,428.0,384.0,435.0,393.0,416.0,458.0,392.0,394.0,451.0,394.0,430.0,403.0,489.0,449.0,526.0,445.0,471.0,478.0,423.0,614.0,429.0,419.0,428.0,0,0,457.0,53.0
23,19,0,26.88021902806297,2011-10-06,1,214.0,300.0,268.0,264.0,248.0,226.0,223.0,237.0,210.0,233.0,254.0,209.0,220.0,248.0,216.0,190.0,234.0,226.0,206.0,233.0,242.0,235.0,238.0,197.0,229.0,247.0,216.0,238.0,245.0,236.0,243.0,231.0,204.0,234.0,211.0,259.0,1,0,232.0,22.0,259.0,324.0,321.0,301.0,263.0,310.0,301.0,337.0,260.0,266.0,292.0,377.0,246.0,289.0,300.0,272.0,312.0,297.0,340.0,281.0,322.0,323.0,269.0,294.0,266.0,315.0,293.0,304.0,307.0,321.0,369.0,288.0,330.0,350.0,294.0,309.0,0,0,303.0,30.0,331.0,341.0,329.0,301.0,428.0,369.0,459.0,365.0,289.0,296.0,377.0,343.0,401.0,367.0,324.0,308.0,387.0,365.0,367.0,332.0,335.0,395.0,413.0,330.0,443.0,308.0,306.0,423.0,357.0,372.0,346.0,356.0,340.0,416.0,340.0,301.0,1,1,357.0,44.0
